Serial No.,Movie Name,Year,Director,Duration,Ratings,Metascore
1.,The Dark Knight,(2008),"['Christopher Nolan', 'Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",152 min,9.0,84        
2.,The Lord of the Rings: The Return of the King,(2003),"['Peter Jackson', 'Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",201 min,9.0,94        
3.,Spider-Man: Across the Spider-Verse,(2023),"['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson', 'Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']",140 min,8.9,86        
4.,Inception,(2010),"['Christopher Nolan', 'Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']",148 min,8.8,74        
5.,The Lord of the Rings: The Fellowship of the Ring,(2001),"['Peter Jackson', 'Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",178 min,8.8,92        
6.,The Lord of the Rings: The Two Towers,(2002),"['Peter Jackson', 'Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",179 min,8.8,87        
7.,The Matrix,(1999),"['Lana Wachowski', 'Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",136 min,8.7,73        
8.,Star Wars: Episode V - The Empire Strikes Back,(1980),"['Irvin Kershner', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",124 min,8.7,82        
9.,Soorarai Pottru,(2020),"['Sudha Kongara', 'Suriya', 'Paresh Rawal', 'Aparna Balamurali', 'Urvashi']",153 min,8.7,-
10.,Terminator 2: Judgment Day,(1991),"['James Cameron', 'Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",137 min,8.6,75        
11.,Star Wars: Episode IV - A New Hope,(1977),"['George Lucas', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",121 min,8.6,90        
12.,Seven Samurai,(1954),"['Akira Kurosawa', 'Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']",207 min,8.6,98        
13.,Harakiri,(1962),"['Masaki Kobayashi', 'Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']",133 min,8.6,85        
14.,Sita Ramam,(2022),"['Hanu Raghavapudi', 'Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth']",163 min,8.6,-
15.,Gladiator,(2000),"['Ridley Scott', 'Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",155 min,8.5,67        
16.,Léon: The Professional,(1994),"['Luc Besson', 'Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",110 min,8.5,64        
17.,Raiders of the Lost Ark,(1981),"['Steven Spielberg', 'Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']",115 min,8.4,85        
